OF_DEPARTURE_COUNTRY,OF_DEPLV2,OF_DEPLV1,OF_DEPLV0,OF_DEPARTURE_CITY,OF_DEPARTURE_ZIPCODE,OF_DEPARTURE_COORDINATE_X,OF_DEPARTURE_COORDINATE_Y,OF_ARRIVAL_COUNTRY,OF_ARRLV2,OF_ARRLV1,OF_ARRLV0,OF_ARRIVAL_CITY,OF_ARRIVAL_ZIPCODE,OF_ARRIVAL_COORDINATE_X,OF_ARRIVAL_COORDINATE_Y,OF_WEIGHT,OF_VOLUME,OF_LENGTH,OF_GOODS_KND,OF_TAIL_LIFT,OF_PALLETS_EXCHANGE,OF_NB_PALLETS
NL,NB,54,,EERDE [VEGHEL],5466,549783,5160359,F,CE,45,,ORL�ANS,45100,190495,4790143,24000,0,136,TD,N,N,0
F,RA,38,,CR�MIEU,38460,524796,4572517,RUS,,,,moskva,101000,0,0,20000,82,136,MG,N,N,0
NL,NB,57,,HELMOND,5701,565830,5148227,D,ON,31,,GIESEN,31180,989898,5219729,4300,0,30,TD,N,N,0
PL,6,6,64,OBORNIKI,64-600,1680756,5265070,DK,RA,,,rre,6818,871942,5554270,8000,0,136,MG,N,N,0
N,OSL,,,OSLO,10,1073035,5991527,CH,,,,AARAU,5000,804924,4739003,23400,0,136,MG,N,N,0
RO,2,,,TIMISOARA,300001,2122869,4575611,MD,,,,STRASENI,3701,2861851,4714910,3000,0,0,MG,N,N,0
RO,2,,,GILAU,407310,2338880,4675310,BG,,,,Sofia,1592,0,0,70,0,0,MD,N,N,0
EST,,,,Rapina,64501,0,0,FIN,ESL,,,VANTAA,1300,2502888,6029367,5000,82,136,MG,N,N,0
I,5,ROM,48,RAVENNA,48100,1219785,4441413,LT,,,,Kaunas,44168,0,0,22500,82,136,TD,N,N,0
E,E10,VI,1,VITORIA,1001,-267258,4284879,F,RA,69,,LYON,69002,482978,4575418,24000,0,0,BE,N,N,0
F,AL,90,,BELFORT,90000,685231,4764085,I,2,VEN,35,PADOVA,35139,1187146,4540810,2000,0,15,TD,N,N,0
RO,2,,,SATU MARE,440000,2287470,4780301,CH,,,,Eggenwil,5506,0,0,10000,90,0,MG,N,N,0
PL,1,1,11,BARCZEWO,11-010,2067998,5383246,E,E10,VI,1,VITORIA,1015,-272682,4284226,1299,0,29,MG,N,N,0
P,CE,24,,ALCOBA�A,2460-064,-898305,3954958,D,PS,67,,LAUTERECKEN,67742,759163,4964983,634,0,10,MG,N,N,0
H,,,,SZOLNOK,5000,2018932,4717601,RO,2,,,ORASTIE,335700,2319628,4584190,4000,0,40,MD,N,N,0
CZ,,,,PRAHA,110 00,1443300,5007915,TR,,,,BALIKESIR,10019,2788771,3964709,1500,0,30,MG,Y,N,0
GB,8,DD,,DUNDEE,DD1 3,-296761,5646139,D,SH,20,,HAMBURG,20354,999249,5355336,22500,0,136,TD,N,N,0
S,STL,,,HELSINGBORG,252 20,1269340,5604793,RO,1,,,Bucuresti,10851,2608089,4444100,1500,0,0,MG,N,N,0
E,E2,B,8,BARCELONA,8002,216997,4138570,CH,,,,RHEINFELDEN,4310,779228,4755241,24000,0,136,MG,N,N,0
EST,,,,Tartu,50103,2672891,5836799,PL,4,4,47,RACIBORZ,47-400,1822328,5009336,24000,82,136,MG,N,N,0
E,E10,SS,20,IR�N,20303,-179812,4333410,CH,,,,FLUMENTHAL,4534,759902,4723604,8699,0,40,MG,N,N,0
RO,2,,,SATU MARE,440000,2287470,4780301,DK,AA,,,Arhus,8000,1020037,5615142,24000,0,136,MG,N,N,0
PL,4,4,42,CZESTOCHOWA,42-208,1915785,5077183,E,E12,TO,45,TOLEDO,45001,-402182,3985772,24000,0,136,MG,N,N,0
RO,2,,,BRASOV,500002,2561059,4565151,DK,KBH,,,Copenhagen,1456,1257069,5567782,3000,0,0,MG,N,N,0
H,,,,HAJD�SZOBOSZL�,4200,2138968,4744441,H,,,,ZALASZENTGR�T,8790,1707759,4694601,1000,90,136,MG,N,N,0
LT,,,,Kaunas,44168,0,0,BY,,,,HRODNA,230000,2383202,5367859,20000,82,136,MG,N,N,0
F,PL,53,,MAYENNE,53100,-61723,4830578,DK,KBH,,,S�NDERBORG,6400,980118,5491458,3500,0,20,MG,N,N,0
NL,GL,66,,ELST [OVERBETUWE],6661,584809,5192415,NL,NB,48,,BREDA,4811,477247,5159061,20000,0,136,TD,N,N,0
SLO,,,,MARIBOR,2000,1565088,4655731,F,BR,35,,RENNES,35000,-168446,4810774,24000,0,136,MG,N,N,0
I,4,EMI,42,REGGIO NELL EMILIA,42040,1054695,4472771,CZ,,,,PLZEN,301 00,1337476,4973940,24000,0,136,MG,N,N,0
SLO,,,,VELIKI GABER,8213,1490788,4593620,LT,,,,Vilnius,01101,0,0,300,1,10,MG,N,N,0
B,WV,89,,POPERINGE,8970,272664,5085104,GB,7,WF,,BATLEY,WF17 8,-165241,5371959,24000,0,136,MG,N,N,0
NL,OL,75,,ENSCHEDE,7514,689552,5222358,L,,,,NIEDERKORN [DIFFERDANGE],4681,589191,4953472,8000,0,136,MG,N,N,0
EST,,,,Tallinn,10132,2477109,5942699,SK,,,,Piestany,921 01,1782371,4859370,1100,0,25,MG,N,N,0
LT,,,,Vilnius,01101,0,0,GR,,,,MEGARA,191 00,2334079,3799449,900,0,0,MG,N,N,0
RO,3,,,ADJUD,625100,2718090,4609972,YU,,,,CACAK,32101,2034931,4389172,371000,0,0,MG,N,N,0
HR,,,,ZAGREB,10040,1605629,4582961,HR,,,,PULA,52100,1385020,4486929,15000,0,85,MG,N,N,0
DK,VIA,,,SKIVE,7800,902764,5656482,RO,2,,,CLUJ-NAPOCA,400000,2358980,4677079,60,0,0,MG,N,N,0
F,PL,49,,LES PONTS-DE-C�,49130,-52125,4743434,E,E11,M,28,MADRID,28013,-370573,4042031,23000,0,136,TD,N,N,0
A,1,OO,47,ANDORF,4770,1357771,4837176,P,SU,25,,CALDAS DA RAINHA,2500-118,-913687,3940932,1500,0,40,MG,Y,Y,0
HR,,,,SESVETE,10360,1611131,4582719,HR,,,,KUTJEVO,34340,1788630,4542699,5000,0,144,MG,N,N,0
CH,,,,EBIKON,6030,833982,4707993,RO,1,,,SIGHISOARA,545400,2479578,4621650,4500,0,48,MG,N,N,0
LT,,,,Kaunas,44168,0,0,A,1,NO,25,TEESDORF,2524,1628225,4794943,23000,82,136,MG,N,N,0
D,WN,49,,OSNABR�CK,49074,804778,5227255,D,BW,77,,KEHL,77694,781495,4857418,22000,0,136,TD,N,N,0
LV,,,,Riga,1001,2407169,5691601,RUS,,,,Otradnyy,446300,0,0,10000,40,60,MG,N,N,0
PL,0,0,8,ZELKOW KOL.,08-100,2222425,5214824,B,AN,20,,ANTWERPEN,2000,439738,5122173,24000,0,136,MG,N,N,0
RUS,,,,Yaroslavl ,150000,0,0,CZ,,,,ZLIN,760 01,1766653,4922567,21000,82,136,MG,N,N,0
MK,,,,BITOLA,7000,2133051,4102850,P,SU,11,,LISBOA,1150,-915041,3872554,3000,0,70,MG,N,N,0
A,1,WI,10,Vienna,1010,1636993,4820850,RO,2,,,TIMISOARA,300001,2122869,4575611,10,0,0,MD,N,N,0
PL,7,7,75,KOSZALIN,75-007,1618151,5419076,DK,KBH,,,AALBORG,9000,991628,5704936,24000,0,136,MG,N,Y,0
RO,1,,,Bucuresti,10851,2608089,4444100,MD,,,,Chisinau,2038,2885878,4699249,22000,0,0,MG,N,N,0
EST,,,,Viljandi,70101,0,0,D,HE,65,,WIESBADEN,65189,825756,5007263,5000,82,136,MG,N,N,0
F,PL,72,,LE MANS,72000,19563,4800795,RO,2,,,SIBIU,550003,2414232,4579349,24000,0,136,MD,N,N,0
CZ,,,,KOSTELEC NAD ORLICI,517 41,1621326,5012254,RO,3,,,FILIPENI,607175,2718700,4653791,24000,0,0,MD,N,N,0
PL,7,7,77,BYDGOSZCZ [LIPNICA],77-138,1726427,5397015,L,,,,ABWEILER [BETTEMBOURG],3311,608075,4953340,24000,0,136,MG,N,N,0
NL,GL,65,,NIJMEGEN,6512,585518,5183954,A,1,WI,10,WIEN,1010,1636993,4820850,200,0,4,TD,N,N,0
SK,,,,DETVA,962 **,1941720,4855300,NL,NB,52,,'S-HERTOGENBOSCH,5222,527434,5170374,3000,0,35,MG,N,N,0
B,LG,40,,LI�GE,4000,557248,5064510,F,NP,62,,LENS,62300,282067,5043593,26000,0,100,BE,N,N,0
D,BW,76,,BADEN-BADEN,76530,823831,4876003,PL,0,0,8,GARWOLIN,08-400,2155361,5187494,100,0,1,MG,N,N,0
CH,,,,BUCHS,9470,947517,4716486,D,RL,47,,DUISBURG,47059,677889,5143769,3200,0,27,MG,N,N,0
FIN,ESL,,,KIUKAINEN,27400,2208727,6120746,LT,,,,Vilnius,01101,0,0,100,0,4,MG,N,N,0
S,STL,,,G�TEBORG,4*****,1196691,5770132,F,AL,68,,WILLER-SUR-THUR,68760,707297,4784338,24000,0,136,MG,N,N,0
B,OV,91,,KRUIBEKE,9150,431317,5117185,NL,LB,60,,WEERT,6001,570380,5125506,24000,0,136,TD,N,N,0
RO,3,,,GALATI,800001,2803542,4543970,YU,,,,KOVIN,26220,2097808,4474780,22000,0,0,MG,N,N,0
H,,,,BOROTA,6445,1921828,4626939,A,3,TI,63,WALCHSEE,6344,1231684,4765122,24000,0,136,MG,N,N,0
N,OSL,,,OSLO,155,1074999,5991227,FIN,ESL,,,DRAGSFJ�RD,25870,2247231,6007211,18000,0,136,CI,N,N,0
F,NP,62,,LENS,62300,283295,5042935,DK,KBH,,,K�BENHAVN,1550,1257021,5567604,22000,0,136,MG,N,N,0
I,9,SIC,94,PIAZZA ARMERINA,94015,1436799,3738445,GR,,,,GIANITSA,581 00,2241349,4079619,20000,0,136,MG,N,Y,20
NL,GR,99,,DE MARNE,9974,630337,5333872,D,WN,27,,BREMERHAVEN,27568,857681,5355444,10000,0,72,TD,N,N,18
N,OSL,,,GJ�VIK,2815,1069410,6079389,NL,NH,20,,HAARLEM,2011,464038,5238024,24000,0,136,TD,N,N,0
N,OSL,,,STAVANGER,4006,573265,5897204,D,TN,99,,ERFURT,99084,1102313,5097771,22000,0,120,MG,N,N,0
I,6,ABR,64,TERAMO,64100,1370543,4266017,GB,6,CB,,CAMBRIDGE,CB1 8,15731,5218220,24000,0,104,TD,N,N,26
S,STL,,,KRISTIANSTAD,291 32,1415380,5603387,LV,,,,Riga,1001,2407169,5691601,23000,82,136,MG,N,N,0
BY,,,,MINSK,220000,2755370,5389799,LV,,,,Riga,1001,2407169,5691601,14000,8,130,MG,N,N,0
CZ,,,,MNICHOVO HRADISTE,295 01,1497375,5052269,F,PR,84,,CAVAILLON,84300,503943,4383770,5000,0,25,MG,N,N,0
RUS,,,,Nyagan ,628180,0,0,B,OV,90,,GENT,9000,371956,5105140,20000,82,136,MG,N,N,0
PL,5,5,50,WROCLAW,50-047,1702335,5110441,E,E1,Z,50,ZARAGOZA,50003,-88921,4165791,22000,82,136,TD,N,N,0
L,,,,ESCH-SUR-ALZETTE,4085,598080,4950454,B,AN,20,,ANVERS,2000,440247,5121822,22000,0,120,MG,N,N,0
BY,,,,MINSK,220000,2755370,5389799,EST,,,,Tallinn,10132,2477109,5942699,22000,82,136,MG,N,N,0
DK,KBH,,,VIBORG,8800,939680,5645075,P,CE,62,,COVILH�,6200-022,-751249,4027945,25000,0,136,TD,N,N,0
I,1,LOM,20,MILANO,20121,918102,4546895,F,RP,78,,ABLIS,78660,183817,4851643,20000,0,130,BE,N,N,0
F,NO,76,,LE TRAIT,76580,80788,4948282,B,BR,16,,LOT [BEERSEL],1651,427947,5076346,24000,0,136,TD,N,N,0
HR,,,,KUTINA,44320,1677858,4548200,RO,1,,,CONSTANTA,900003,2863651,4417041,23000,0,0,MD,N,N,0
H,,,,MARTF�,5435,2029101,4701880,D,SN,9,,NEUKIRCHEN/ERZGEB.,9221,1286585,5077892,400,0,10,MG,N,N,0
PL,2,2,22,TOMASZOW LUBELSKI,22-600,2347445,5046237,B,AN,23,,RIJKEVORSEL,2310,476053,5134793,22000,0,0,MG,N,N,0
D,HE,35,,Marburg an der Lahn,35037,876103,5080563,EST,,,,Tallinn,10132,2477109,5942699,22000,82,136,MG,N,N,0
B,WV,88,,ROESELARE,8800,312379,5094529,RO,1,,,Bucuresti,10851,2608089,4444100,22500,0,0,TD,N,N,0
RO,1,,,Ramnicu Valcea,240011,2436278,4510060,D,BW,68,,MANNHEIM,68159,846055,4949083,3500,0,0,TD,N,N,0
B,AN,24,,GEEL,2440,499068,5116103,N,OSL,,,OSLO,155,1074886,5991236,18000,0,136,MG,N,N,0
NL,OL,80,,ZWOLLE,8016,610286,5248325,A,1,OO,40,LINZ,4020,1429714,4828874,24000,0,136,MG,N,N,0
RO,2,,,OCNA SIBIULUI,555600,2406178,4587751,CH,,,,CHUR,7000,952752,4685468,60,0,0,MG,N,N,0
PL,6,6,67,NOWA S�L,67-100,1576901,5180139,CZ,,,,Hradec Krlov,500 02,1581922,5020973,15000,0,136,MG,N,N,0
D,BW,71,,RENNINGEN,71272,893655,4877013,E,E2,B,8,VILANOVA I LA GELTR�,8800,172299,4122424,10000,0,80,TD,N,N,0
BIH,,,,TREBINJE,89000,1834651,4271301,RO,1,,,Bucuresti,10851,2608089,4444100,700,0,30,MG,N,N,0
GB,5,MK,,MILTON KEYNES,MK1 1,-72640,5200695,GB,2,CT,,HERNE BAY,CT6 5,112834,5137024,10000,0,136,MG,N,N,0
RUS,,,,Bor,606440,0,0,I,6,LAZ,2,POSTA,2019,1309639,4252420,20000,82,0,MG,N,N,0
PL,3,3,33,NOWY S?CZ,33-300,2070092,4962074,PL,2,2,25,KIELCE,25-511,2062306,5087782,15000,0,136,CI,N,N,0
BG,,,,Ruse,7000,0,0,RO,1,,,Bucuresti,10851,2608089,4444100,20000,0,0,TD,N,N,0
D,NB,90,,N�RNBERG,90451,1104310,4940720,SLO,,,,VELENJE,3320,1511342,4635748,100,0,2,MG,N,N,0
N,OSL,,,OSLO,155,1074886,5991236,IRL,,,,DUBLIN,2,-624937,5334401,15000,0,0,CI,N,N,0
D,BW,69,,HEIDELBERG,69115,869550,4941195,LT,,,,Kaunas,44168,0,0,15000,82,136,MD,N,N,0
I,0,PIE,12,ROSSANA,12020,743168,4454455,NL,UT,38,,HARDERWIJK,3846,563883,5235761,22000,0,136,TD,N,Y,0
EST,,,,Paide,72701,0,0,F,RP,95,,DOMONT,95330,233143,4903103,3000,0,0,MG,N,N,0
PL,0,0,5,PRA?M�W,05-540,2095451,5194074,PL,0,0,0,WARSZAWA,00-049,2100914,5223532,24000,0,136,CI,N,N,0
E,E2,GE,17,TORROELLA DE MONTGR�,17257,312738,4204318,F,RA,7,,LE POUZIN,7250,474708,4475005,26000,0,10,BE,N,N,0
I,1,LOM,20,MILANO,20121,918102,4546895,E,E10,SS,20,IR�N,20302,-179022,4333955,25000,0,136,BE,N,N,0
B,LG,40,,LI�GE,4000,557248,5064510,F,MP,32,,LECTOURE,32700,62790,4393394,24000,0,136,BE,N,N,0
PL,6,6,66,SWIEBODZIN,66-200,1553085,5224843,A,1,OO,40,LINZ,4020,1429713,4828874,24000,0,136,MG,N,N,0
LT,,,,Marijampole,68100,0,0,SLO,,,,NOVO MESTO,8000,1517990,4579991,24000,82,136,MG,N,N,0
PL,6,6,60,POZNAN,60-001,1685955,5237404,EST,,,,Tallinn,10132,2477109,5942699,20000,82,136,MG,N,N,0
PL,0,0,5,GORA KALWARIA,05-530,2120858,5198181,A,1,OO,40,LINZ,4020,1429713,4828874,10000,0,132,MG,N,N,0
PL,5,5,55,JELCZ LASKOWICE,55-230,1733240,5103263,GR,,,,SALONIKI,462 00,2055732,3952419,24000,0,136,MG,N,N,0
H,,,,SZOMBATHELY,9700,1662019,4722849,I,3,FVG,33,SAN VITO AL TAGLIAMENTO,33078,1286100,4591532,24000,0,0,MG,N,N,0
RO,1,,,FLORESTI,107255,2579559,4502939,PL,1,1,10,OLSZTYN,10-003,2048002,5377798,22000,0,136,TD,N,N,0
RO,2,,,SIGHISOARA,545400,2479579,4621650,SLO,,,,MARIBOR,2000,1565088,4655731,900,0,0,MG,N,N,0
B,HT,70,,MONS,7000,395377,5045229,RUS,,,,moskva,101000,0,0,20000,82,136,MG,N,N,0
D,MV,18,,ROSTOCK,18147,1210563,5415293,DK,KBH,,,KOLDING,6580,928581,5542820,3900,0,75,MG,N,N,0
D,WN,49,,OSNABR�CK,49074,804969,5227453,RUS,,,,moskva,101000,0,0,20000,82,136,TD,N,N,0
EST,,,,Tartu,50103,2672891,5836799,RO,2,,,BISTRITA,420008,2448960,4712759,100,0,0,MG,N,N,0
CH,,,,MONTHEY,1870,694716,4625157,A,3,TI,60,INNSBRUCK,6020,1139818,4726728,24000,500,136,BE,N,N,0
A,2,ST,84,EICHFELD,8480,1576767,4672601,LT,,,,Kursenai,81100,0,0,12000,82,69,MG,N,N,0
PL,3,3,39,Debica,39-200,2149046,5004347,GB,8,EH,,City Centre Ward,EH1 1,-318820,5594922,4000,0,32,MG,N,N,0
A,2,ST,80,GRAZ,8010,1545265,4707135,RO,2,,,ARAD,310001,2132532,4618219,700,0,0,MD,N,N,0
NL,OL,83,,NOORDOOSTPOLDER,8304,575752,5269945,GB,6,PE,,SPALDING,PE12 9,13088,5276645,25000,0,136,MG,N,N,0
F,AL,68,,MULHOUSE,68100,734284,4774781,I,2,VEN,36,VICENZA,36100,1154585,4554879,2000,0,15,TD,N,N,0
A,1,BG,70,EISENSTADT,7000,1652551,4784413,LT,,,,Vilnius,01101,0,0,100,0,6,MG,N,N,0
E,E10,BI,48,DURANGO,48200,-263288,4316682,F,BR,29,,PLABENNEC,29860,-442646,4850213,25000,0,120,BE,N,N,0
RUS,,,,Bor,606440,0,0,RO,2,,,BRASOV,500002,2561059,4565151,1500,0,20,MG,N,N,0
D,SN,8,,PLAUEN,8525,1213525,5050937,SLO,,,,PETROVCE,3301,1519040,4624331,16000,0,136,MG,N,N,0
A,3,SB,50,SALZBURG,5020,1303765,4780284,B,LM,36,,GENK,3600,549904,5096360,24000,0,136,MG,N,Y,0
S,STL,,,G�TEBORG,4*****,1196691,5770132,L,,,,LUXEMBURG,****,612975,4960955,24000,0,136,MG,N,N,0
A,3,SB,50,SALZBURG,5020,1303764,4780284,CH,,,,EINSIEDELN,8841,877573,4711703,500,0,20,MG,N,N,0
CH,,,,BURGDORF,3400,762451,4705485,B,LG,46,,BASSENGE,4690,560986,5075980,8000,0,100,MG,N,N,0
B,WV,89,,MENEN,8930,311574,5079795,GB,3,RM,,PURFLEET,RM19 1,23832,5148033,20000,0,134,MG,N,N,0
B,LM,35,,HEUSDEN-ZOLDER,3550,531396,5102311,F,OC,66,,PERPIGNAN,66000,288741,4269814,1700,0,30,TV,N,N,0
GB,3,KT,,LEATHERHEAD,KT22 0,-33963,5131888,E,E11,M,28,MADRID,28013,-370573,4042031,1000,0,42,MG,Y,N,0
NL,OL,80,,ZWOLLE,8011,609178,5251137,A,1,NO,23,WIENER NEUDORF,2351,1631906,4808290,24000,0,136,MG,N,N,0
A,1,OO,40,LINZ,4020,1429713,4828874,CZ,,,,RAPOTICE,675 73,1625283,4919090,22500,0,136,MG,N,N,0
PL,0,0,8,SIEDLCE,08-100,2227157,5216610,LV,,,,Riga,1001,2407169,5691601,3500,0,24,TD,N,N,0
B,OV,93,,AALST,9300,403929,5094229,PL,9,9,96,ZYRARDOW,96-300,2044300,5205650,400,0,10,TD,N,N,0
E,E1,Z,50,ZARAGOZA,50190,-107632,4170017,L,,,,MERSCH,7512,609248,4974505,25149,0,134,MG,N,N,0
F,AL,90,,BELFORT,90000,685231,4764085,I,2,VEN,35,PADOVA,35139,1187146,4540810,2000,0,15,TD,N,N,0
RO,1,,,Bucuresti,10851,2608089,4444100,L,,,,REMICH,5532,636791,4954468,490,0,8,MG,N,N,0
PL,8,8,87,BRODNICA,87-300,1946370,5324531,P,NO,45,,Penamaior,4595-355,-841540,4128450,8200,0,120,MG,N,N,0
PL,0,0,5,GROJEC,05-600,2087082,5186348,LT,,,,Vilnius,01101,0,0,20000,82,136,TD,N,N,0
GB,3,WC,,London,WC2N 5,-12609,5150771,CZ,,,,STENOVICE,332 09,1340085,4967000,1600,0,0,MG,N,N,0
B,AN,25,,Lierre,2500,456503,5113414,RO,1,,,PITESTI,110001,2487339,4485550,20000,0,0,MD,N,N,0
S,STL,,,KROKOM,835 91,1444866,6332624,NL,GL,67,,EDE,6716,563666,5202407,25000,0,136,MG,N,N,0
GB,8,AB,,PETERHEAD,AB42 2,-180176,5750109,B,WV,80,,BRUGGE,8000,322513,5121268,23000,0,136,TD,N,N,0
MD,,,,UNGHENI,3602,2780042,4721219,RO,2,,,CLUJ-NAPOCA,400000,2358980,4677079,23000,0,0,MG,N,N,0
PL,4,4,42,CZESTOCHOWA,42-208,1915785,5077183,SLO,,,,SKOFJA LOKA,4220,1431838,4616781,2000,0,40,MG,N,N,0
A,1,NO,35,KREMS AN DER DONAU,3500,1560590,4841188,CH,,,,WALENSTADT,8880,931470,4712421,24000,0,136,MG,N,N,0
P,SU,28,,ALCOCHETE,2890-021,-895992,3875664,NL,GR,99,,DELFZIJL,9931,690131,5333420,24000,0,136,MG,N,N,0
B,OV,90,,GENT,9000,371956,5105140,LV,,,,Riga,1001,2407169,5691601,150,1,4,MG,N,N,0
D,ON,38,,LANGELSHEIM,38685,1033082,5193743,NL,NH,11,,HAARLEMMERMEER,1118,476291,5230633,22000,0,160,TD,N,N,0
F,BF,89,,Bordeau,89140,319784,4832554,MD,,,,Chisinau,2038,2885878,4699249,500,0,0,MG,N,N,0
H,,,,F�ZESABONY,3390,2040861,4775081,F,AL,57,,FORBACH,57600,689872,4918634,12000,0,0,MG,N,N,0
SK,,,,BRATISLAVA,811 06,1709839,4814911,CH,,,,OLTEN,4600,790621,4735039,24000,0,136,MG,N,N,0
UA,,,,Dnipropetrovsk,49000,3501662,4843310,LT,,,,Kaunas,44168,0,0,10000,0,70,MG,N,N,0
LV,,,,MARINKALNS,4332,2697619,5748600,IRL,,,,ABBEYSIDE [DUNGARVAN],WD,-759939,5210897,22500,0,136,TD,N,Y,0
EST,,,,Tallinn,10132,2477109,5942699,PL,6,6,62,CZERWONAK,62-004,1698832,5247037,300,0,0,MG,N,N,0
I,2,VEN,37,VERONA,37122,1099056,4543482,H,,,,BUDAPEST,****,1905102,4749160,20000,0,136,MG,N,N,0
LT,,,,Alytus,62100,0,0,BY,,,,Vitsyebsk,210000,3020509,5518240,20000,82,136,MG,N,N,0
CZ,,,,HRADEC KRALOVE,500 06,1584963,5018990,NL,NB,46,,WOENSDRECHT,4645,439660,5136243,4100,0,52,MG,N,N,0
YU,,,,BOLJEVAC,19370,2196162,4383131,RO,2,,,BAZOS,307341,2149630,4573100,770,0,0,MG,N,N,0
I,0,PIE,15,ALESSANDRIA,15100,861107,4490726,F,OC,34,,MONTPELLIER,34080,387601,4361087,24000,0,136,BE,N,N,0
A,1,OO,47,ANDORF,4770,1357771,4837176,P,SU,25,,CALDAS DA RAINHA,2500-118,-913687,3940932,1500,0,40,MG,Y,Y,0
CZ,,,,BRECLAV,690 02,1688650,4875795,LV,,,,Riga,1001,2407169,5691601,1860,19,36,MG,N,N,0
NL,ZH,29,,RIDDERKERK,2982,459803,5187173,E,E10,NA,31,NO�IN,31110,-163385,4275987,24000,0,136,MG,N,N,0
LT,,,,Klaipeda,91100,0,0,N,OSL,,,SARPSBORG,1706,1111647,5928212,600,0,0,MG,N,N,0
F,AU,87,,LIMOGES,87100,125620,4584558,RUS,,,,Kamennogorsk,188950,0,0,20000,82,136,MG,N,N,0
IRL,,,,ABBEYSIDE [DUNGARVAN],WD,-759939,5210897,H,,,,SZEGED,67**,2015091,4626161,1000,0,30,MG,N,N,0
LV,,,,VILANI,4650,2692489,5654899,CZ,,,,JAROMER,551 01,1591373,5035280,24000,92,130,MG,N,N,0
RO,2,,,SATU MARE,440000,2287470,4780301,DK,AA,,,Arhus,8000,1020037,5615142,10000,100,0,MG,N,N,0
GB,8,G,,GLASGOW,G1 1,-424592,5585999,GB,3,SW,,LONDON,SW1A 2,-12717,5150631,24000,0,136,MG,N,N,0
F,PC,16,,COGNAC,16100,-32795,4569349,EST,,,,Paide,72701,0,0,9400,0,52,MG,N,N,0
PL,4,4,47,RACIBORZ,47-400,1822327,5009335,A,1,WI,11,WIEN,1110,1641971,4817092,22000,0,136,MG,N,N,0
F,AU,63,,PONT-DU-CH�TEAU,63430,324563,4579868,SK,,,,VLKANOVA,976 31,1915081,4866499,24000,0,136,MG,N,N,0
BG,,,,Varna,9000,0,0,RO,1,,,SLOBOZIA,920003,2736620,4456011,22000,0,0,MD,N,N,0
LT,,,,PALANGA,5720,2107168,5591620,MK,,,,RESEN,7310,2100940,4108981,22000,0,136,TD,N,Y,0
L,,,,RODANGE [P�TANGE],4819,583905,4954769,NL,NB,52,,'S-HERTOGENBOSCH,5222,527434,5170374,24000,0,136,MG,N,N,0
D,BW,69,,HEIDELBERG,69115,869550,4941195,LT,,,,Kaunas,44168,0,0,16000,82,136,MD,N,N,0
RO,1,,,GIURGIU,80011,2595930,4389331,YU,,,,BELGRADE,11000,2046648,4480169,400,0,0,MG,N,N,0
SK,,,,BANSK� BYSTRICA,974 05,1912891,4871459,I,5,ROM,47,FORL�,47100,1204555,4422049,11000,0,70,MG,N,N,0
P,NO,40,,MAIA,4*******,-862544,4123829,F,MP,81,,ALBI,81000,214838,4392621,23000,0,136,TD,N,N,0
PL,1,1,16,Suwalki,16-400,2293123,5409897,B,BR,30,,LEUVEN,3000,469946,5087905,16000,82,136,MG,N,N,0
SK,,,,Nitra,951 01,1812899,4833330,LT,,,,Vilnius,01101,0,0,820,0,12,MG,N,N,0
E,E3,MU,30,MURCIA,30003,-112204,3798443,RUS,,,,moskva,101000,0,0,22000,0,136,MG,N,N,0
I,1,LOM,46,MANTOVA,46100,1078580,4515416,CZ,,,,HUSTOPECE,693 01,1673321,4894327,700,0,24,MG,N,N,0
SK,,,,BRATISLAVA,811 06,1709839,4814911,CH,,,,OLTEN,4600,790621,4735039,24000,0,136,MG,N,N,0
D,NB,97,,W�RZBURG,97070,993137,4979436,LV,,,,Riga,1001,2407169,5691601,20000,82,136,MD,N,N,0
N,OSL,,,�BOGEN [KONGSVINGER],2220,1246117,6006846,CZ,,,,DECIN,405 02,1419896,5077183,4000,0,50,MG,N,N,0
GB,5,B,,BIRMINGHAM,B1 2,-190860,5247867,GB,2,ME,,ROCHESTER,ME2 1,49174,5139599,10000,0,136,MG,N,N,0
LV,,,,Riga,1001,2407169,5691601,CZ,,,,TABOR,390 01,1465731,4940979,5000,0,70,MG,N,N,0
DK,SSA,,,Rodby,4970,1138823,5469278,LT,,,,Kaunas,44168,0,0,700,0,0,MG,N,N,0
F,CE,45,,PITHIVIERS,45300,225349,4817476,IRL,,,,DUBLIN,2,-624937,5334401,400,0,15,MG,N,N,0
N,OSL,,,STANGE,2335,1119126,6071619,S,STL,,,STOCKHOLM,111 52,1806243,5933217,2000,0,136,MG,N,Y,0
B,LG,47,,EUPEN,4700,603481,5062863,P,SU,10,,LISBOA,1070-234,-915620,3873478,2200,0,27,MG,N,N,0
F,RA,69,,LYON,69002,482900,4575940,I,1,LOM,20,MILANO,20121,918102,4546895,24000,0,136,TD,N,N,0
B,OV,93,,AALST,9300,403929,5094229,RO,1,,,AFUMATI,77010,2624802,4452139,5200,0,0,TD,N,N,0
EST,,,,Tallinn,10132,2477109,5942699,D,RL,40,,D�SSELDORF,40213,677480,5121902,23000,82,136,MD,N,N,0
S,STL,,,G�TEBORG,4*****,1196691,5770132,F,AL,68,,WILLER-SUR-THUR,68760,707297,4784338,24000,0,136,MG,N,N,0
