OF_DEPARTURE_COUNTRY,OF_DEPLV2,OF_DEPLV1,OF_DEPLV0,OF_DEPARTURE_CITY,OF_DEPARTURE_ZIPCODE,OF_DEPARTURE_COORDINATE_X,OF_DEPARTURE_COORDINATE_Y,OF_ARRIVAL_COUNTRY,OF_ARRLV2,OF_ARRLV1,OF_ARRLV0,OF_ARRIVAL_CITY,OF_ARRIVAL_ZIPCODE,OF_ARRIVAL_COORDINATE_X,OF_ARRIVAL_COORDINATE_Y,OF_WEIGHT,OF_VOLUME,OF_LENGTH,OF_GOODS_KND,OF_TAIL_LIFT,OF_PALLETS_EXCHANGE,OF_NB_PALLETS
D,BW,73,,Esslingen,73728,931009,4873981,RO,2,,,BAIA MARE,430011,2356831,4765679,370,0,0,MG,N,N,0
E,E4,AL,4,ALMER�A,4005,-245532,3684286,RO,1,,,Bucuresti,10851,2608089,4444100,22000,0,0,TD,N,N,0
RO,2,,,BORS,417075,2182282,4711249,RO,1,,,Bucuresti,10851,2608089,4444100,990,0,0,MG,N,N,0
E,E10,BI,48,BILBAO,48001,-292713,4326296,B,HT,70,,MONS,7000,395377,5045229,24000,0,136,MG,N,N,0
D,SB,83,,ROSENHEIM,83022,1212773,4785600,RO,1,,,PITESTI,110001,2487339,4485550,300,0,0,MG,N,N,0
F,OC,30,,AL�S,30100,408254,4412122,F,OC,11,,CARCASSONNE,11000,235833,4321185,24000,0,136,MG,N,N,0
F,NP,80,,�P�NANCOURT,80190,293532,4982220,B,LM,35,,HASSELT,3500,533700,5092880,25000,0,0,BE,N,N,0
F,AL,67,,MOLSHEIM,67120,749116,4854035,F,RP,92,,NANTERRE,92000,219488,4888809,25000,0,136,MG,N,N,0
D,BW,69,,HEIDELBERG,69126,865401,4938893,D,SN,2,,RADIBOR,2627,1439849,5124472,100,0,94,MG,N,N,0
F,AQ,33,,M�RIGNAC,33700,-64764,4484182,F,NO,76,,LE HAVRE,76620,10138,4949352,700,0,18,MG,N,N,0
F,BR,35,,GRAND-FOUGERAY,35390,-173256,4772332,F,AQ,40,,SAINT-PAUL-L�S-DAX,40990,-105167,4372247,24000,0,136,TD,N,N,0
E,E3,CS,12,CASTELL�N DE LA PLANA,12002,-4564,3998514,F,PR,13,,MIRAMAS,13140,500301,4358462,24000,0,136,MG,N,N,0
NL,ZH,29,,LIESVELD,2964,483523,5192612,NL,NH,16,,WERVERSHOOF,1681,514696,5270285,24000,0,136,MG,N,N,0
SLO,,,,LJUBLJANA,1000,1450441,4605441,RO,2,,,RECAS,307340,2151209,4580061,1280,0,21,MG,N,N,0
F,BF,71,,LOUHANS,71500,522308,4662876,F,PL,53,,BONCHAMP-L�S-LAVAL,53960,-69894,4807432,2578,36,60,MG,N,N,0
RO,3,,,VATRA DORNEI,725700,2536232,4734169,RO,2,,,SATU MARE,440004,2287470,4780301,20000,0,0,MG,N,N,0
RO,2,,,TIMISOARA,300001,2122869,4575611,RO,2,,,Targu-Mures,540003,2455971,4653711,50,0,0,MG,N,N,0
RO,2,,,ORADEA,410001,2193891,4705371,RO,2,,,BISTRITA,420008,2448960,4712759,10000,0,0,MG,N,N,0
I,2,VEN,35,PADOVA,35131,1188681,4541336,RO,1,,,Bucuresti,10851,2608089,4444100,22000,0,0,TD,N,N,0
RO,1,,,Bucuresti,10851,2608089,4444100,RO,1,,,BUZAU,120001,2681801,4515041,20000,0,0,MG,N,N,0
F,RA,1,,SAINT-VULBAS,1150,529008,4583241,F,PR,83,,TOULON,83200,593032,4312532,3000,0,30,MG,N,N,0
F,PC,86,,DISSAY,86130,41894,4670320,F,AL,67,,CH�TENOIS,67730,740165,4827110,1000,0,36,MG,N,N,0
F,OC,34,,VENDARGUES,34740,396870,4365551,F,AQ,33,,LA R�OLE,33190,-3651,4458221,5000,0,80,MG,N,N,0
B,LG,47,,EUPEN,4700,602963,5063179,F,NP,59,,LILLE,59000,306280,5063717,15000,0,130,MG,N,N,0
F,RP,77,,SEPT-SORTS,77260,310653,4893738,F,NO,14,,CAEN,14000,-36826,4918532,24000,0,136,MG,N,N,0
RO,2,,,TIMISOARA,300001,2122869,4575611,RO,1,,,Bucuresti,10851,2608089,4444100,1000,0,0,MG,N,N,0
A,2,ST,80,GRAZ,8010,1545265,4707135,RO,2,,,RECAS,307340,2151209,4580061,1580,0,16,MG,N,N,0
RO,2,,,TIMISOARA,300001,2122869,4575611,RO,1,,,Bucuresti,10851,2608089,4444100,10000,0,136,MG,N,N,0
GR,,,,AFIDNES,190 14,2383759,3820610,I,4,TOS,50,BAGNO A RIPOLI,50012,1132680,4374903,24000,0,136,MG,N,N,0
F,CE,45,,MEUNG-SUR-LOIRE,45130,169717,4782799,F,BF,89,,JOIGNY,89300,340152,4798117,10000,0,130,MG,N,N,0
E,E5,CA,11,C�DIZ,11009,-627774,3651080,E,E3,A,3,VILLENA,3400,-86428,3863565,23000,0,136,MG,N,N,0
F,CE,37,,CH�TEAU-LA-VALLI�RE,37330,32435,4754687,F,CE,36,,CH�TEAUROUX,36000,169604,4680612,15000,0,130,MG,N,N,0
RO,2,,,Targu-Mures,540003,2455971,4653711,RO,1,,,VALENII DE MUNTE,106400,2603880,4518450,23000,0,0,MG,N,N,0
F,RA,42,,SAINT-�TIENNE,42000,438912,4544863,F,PR,4,,ANNOT,4240,666766,4396592,19000,0,96,MG,N,N,0
NL,GL,73,,APELDOORN,7311,596570,5221651,F,AL,67,,DRUSENHEIM,67410,795604,4876177,1600,0,12,MG,N,N,0
F,MP,31,,CASTELNAU-D ESTR�TEFONDS,31620,135776,4378542,F,AU,43,,SAINT-PAL-DE-MONS,43620,427454,4524602,2790,0,40,MG,N,N,0
D,WF,58,,HAGEN,58135,741784,5134590,A,1,OO,47,SCH�RDING,4780,1343623,4845389,24000,0,136,MG,N,N,0
RO,1,,,PLOIESTI,100001,2602972,4493241,RO,1,,,CONSTANTA,900003,2863651,4417041,2000,100,0,MG,N,N,0
F,AL,68,,KUNHEIM,68320,753522,4807454,F,NO,76,,LE HAVRE,76600,13187,4949363,24000,0,134,MG,N,N,0
NL,LB,60,,CRANENDONCK,6021,557694,5127236,A,2,ST,84,GABERSDORF,8424,1558617,4677843,1950,0,16,MG,N,N,0
A,2,ST,80,GRAZ,8051,1539768,4709807,I,4,EMI,42,REGGIO NELL'EMILIA,42100,1062814,4469333,2200,0,60,MG,N,N,0
D,SB,86,,GERSTHOFEN,86368,1087828,4842741,D,PS,55,,STROMBERG,55442,778133,4994501,4800,0,40,MG,N,N,0
RO,1,,,Bucuresti,10851,2608089,4444100,RO,2,,,ARAD,310001,2132532,4618219,1000,0,0,MG,N,N,0
D,ON,31,,SARSTEDT,31157,985975,5223693,RO,1,,,CHIAJNA,77040,2597401,4445919,14400,0,100,MG,N,N,0
E,E10,SS,20,IR�N,20302,-179022,4333955,F,AQ,64,,OSS�S,64780,-128264,4324331,2000,0,50,MG,N,N,0
D,ON,31,,AERZEN,31855,925804,5204674,D,SB,84,,WITTIBREUT,84384,1298717,4832941,4900,0,36,MG,N,N,0
D,RL,42,,WUPPERTAL,42327,706592,5125930,D,BW,73,,AALEN,73434,1009202,4883776,3500,0,40,MG,N,N,0
F,CE,36,,REUILLY,36260,204051,4708508,F,AU,43,,BRIVES-CHARENSAC,43700,392060,4504889,3000,0,75,MG,N,N,0
D,HE,61,,BAD NAUHEIM,61231,874004,5036361,I,0,PIE,14,CASTAGNOLE DELLE LANZE,14054,814873,4475216,11000,0,41,MG,N,N,0
RO,1,,,Bucuresti,10851,2608089,4444100,RO,3,,,IASI,700001,2759488,4716169,10,0,0,MG,N,N,0
NL,ZH,26,,BLEISWIJK [LANSINGERLAND],2665,453761,5201310,D,ON,30,,HANNOVER,30159,973821,5237227,24000,0,136,MG,N,N,0
A,1,NO,23,Vosendorf,2331,1633762,4811909,RO,2,,,TALMACIU,555700,2426408,4565970,120,0,0,MG,N,N,0
LT,,,,Vilnius,10200,0,0,PL,2,2,26,RADOM,26-600,2112830,5143071,20000,82,136,MG,N,N,0
RO,2,,,CIMPIA TURZII,405100,2388531,4654479,RO,3,,,DARMANESTI,727155,2614451,4774159,22000,0,0,MG,N,N,0
RO,1,,,SLATINA,230050,2436062,4442781,GB,3,IG,,BARKING,IG11 7,8442,5153355,20000,0,0,MG,N,N,0
RO,2,,,BISTRITA,420008,2448960,4712759,RO,2,,,MOCREA,315301,2182221,4638369,5500,0,136,MG,N,N,0
D,BW,74,,K�NZELSAU,74653,968868,4927979,D,PS,55,,SIMMERN/HUNSR�CK,55469,752732,4998544,1600,0,35,MG,N,N,0
F,AQ,33,,MIOS,33380,-93696,4460549,D,RL,50,,KERPEN,50171,669240,5087307,24000,0,136,MG,N,N,0
D,RL,53,,Breitscheid,53819,730845,5086357,RO,2,,,SIBIU,550003,2414232,4579349,350,0,0,MG,N,N,0
LT,,,,Ignalina,30100,0,0,D,BR,16,,Arendsee,16348,0,0,24000,82,136,MG,N,N,0
F,RA,1,,OYONNAX,1100,565172,4625916,I,4,TOS,50,BARBERINO VAL D'ELSA,50021,1117166,4354208,2000,0,60,MG,N,N,0
BG,,,,Burgas,8000,0,0,RO,1,,,PITESTI,110001,2487339,4485550,24000,0,136,MG,N,N,0
RO,3,,,TECUCI,805300,2742849,4584621,RO,3,,,IASI,700001,2759488,4716169,22000,0,0,MG,N,N,0
F,AU,63,,CLERMONT-FERRAND,63000,309416,4577325,F,NO,14,,CAEN,14000,-36826,4918532,27000,0,136,MG,N,N,0
LT,,,,Siauliai,76100,0,0,B,HT,70,,MONS,7000,395377,5045229,120,0,0,MG,N,N,0
F,OC,34,,SAINT-JEAN-DE-V�DAS,34430,382687,4357616,F,NP,59,,DUNKERQUE,59240,240609,5104558,4600,0,42,MG,N,N,0
F,AL,67,,S�LESTAT,67600,745231,4825780,F,RA,42,,ANDR�ZIEUX-BOUTH�ON,42160,425663,4552947,8000,0,136,MG,N,N,0
RO,1,,,PLOIESTI,100001,2602972,4493241,RO,2,,,HUNEDOARA,331006,2290082,4574842,20000,0,0,MG,N,N,0
RO,2,,,TIMISOARA,300001,2122869,4575611,RO,2,,,TURDA,401001,2378500,4657301,20000,0,0,MG,N,N,0
RO,1,,,Bucuresti,11811,2608880,4445480,RO,2,,,CLUJ-NAPOCA,400001,2358980,4677079,50,0,0,MG,N,N,0
RO,2,,,CLUJ-NAPOCA,400001,2358980,4677079,RO,2,,,BAILE HERCULANE,325200,2241059,4487959,300,0,0,MG,N,N,0
F,AU,19,,SAINT-MERD-DE-LAPLEAU,19320,207909,4525941,F,RA,26,,ANDANCETTE,26140,480650,4524203,1000,0,10,MG,N,N,0
I,2,TAA,38,ROVERETO,38068,1103514,4588644,D,NB,91,,ABENBERG,91183,1096240,4923956,24000,0,136,MG,N,N,0
RO,2,,,ARAD,310001,2132532,4618219,RO,2,,,BRASOV,500002,2561059,4565151,100,0,0,MG,N,N,0
F,NO,14,,MOYAUX,14590,35709,4919487,F,RA,42,,SAINT-�TIENNE,42000,438799,4543904,24000,0,136,MG,N,N,0
F,AL,55,,BAR-LE-DUC,55000,516348,4877295,F,AL,67,,STRASBOURG,67000,776170,4858697,24000,0,130,MG,N,N,0
A,3,SB,55,BISCHOFSHOFEN,5500,1321693,4741810,I,0,PIE,15,ACQUI TERME,15011,846767,4467434,24000,0,136,MG,N,N,0
RO,1,,,Bucuresti,10851,2608089,4444100,RO,2,,,Targu-Mures,540003,2455971,4653711,20000,0,0,MG,N,N,0
F,NP,59,,CAMBRAI,59400,323965,5017205,I,2,VEN,36,VICENZA,36100,1154585,4554878,2000,0,10,MG,N,N,0
RO,2,,,TIMISOARA,300001,2122869,4575611,RO,2,,,BRASOV,500002,2561059,4565151,22000,0,136,MG,N,N,0
RO,2,,,CLUJ-NAPOCA,400001,2358980,4677079,RO,1,,,Bucuresti,10851,2608089,4444100,20000,0,120,MG,N,N,0
F,RP,91,,�VRY,91000,243796,4862873,NL,NB,46,,BERGEN OP ZOOM,46**,428198,5149595,24000,0,136,MG,N,N,0
D,PS,54,,MORBACH,54497,712160,4980845,P,NO,45,,PENAFIEL,4560,-828478,4120622,3400,0,100,MG,N,Y,0
F,NO,76,,F�CAMP,76400,37625,4975757,F,NP,62,,HOUDAIN,62150,253758,5045216,24000,0,136,MG,N,N,0
F,BF,39,,COURLAOUX,39570,546310,4666653,F,PL,53,,BONCHAMP-L�S-LAVAL,53960,-69894,4807432,2578,36,60,MG,N,N,0
I,4,EMI,41,FIORANO MODENESE,41042,1081638,4453780,F,PR,13,,GRANS,13450,506435,4360823,24000,0,136,MG,N,N,0
F,RP,77,,COMBS-LA-VILLE,77380,256344,4865957,F,PL,85,,SAINT-PROUANT,85110,-95697,4675817,500,0,10,MG,N,N,0
D,PS,66,,HOMBURG,66424,733617,4932585,RO,1,,,MEDGIDIA,905600,2826829,4424510,3000,0,27,MG,N,N,0
P,NO,44,,VILA DO CONDE,4480-671,-874097,4135346,B,HT,77,,MOUSCRON,7700,321458,5074379,1000,0,30,MG,N,N,0
I,1,LOM,24,BERGAMO,24121,967328,4569778,RO,1,,,Bucuresti,10851,2608089,4444100,22000,0,0,MG,N,N,0
F,NP,59,,VALENCIENNES,59300,351565,5035657,F,PL,44,,CLISSON,44190,-128397,4708853,25000,0,135,MG,N,N,0
E,E7,SA,37,SALAMANCA,37001,-566068,4096417,E,E9,S,39,TORRELAVEGA,39300,-405205,4334685,24000,0,136,MG,N,N,0
B,OV,91,,SAINT-NICOLAS,9100,414500,5116412,NL,LB,61,,ECHT-SUSTEREN,6101,587266,5110652,10000,0,132,MG,N,N,33
D,BW,77,,KEHL,77694,781655,4857161,NL,GR,96,,HOOGEZAND,9603,676087,5314975,24700,0,132,MG,N,N,0
F,RA,1,,SAINT-VULBAS,1150,529008,4583241,F,PR,83,,TOULON,83200,593032,4312532,26000,0,136,MG,N,N,0
D,SN,9,,FRANKENBERG/SA.,9669,1303864,5090956,D,SN,9,,HILBERSDORF,9627,1339488,5091129,900,0,28,MG,N,N,0
F,BF,71,,PARAY-LE-MONIAL,71600,411455,4645266,F,PR,13,,VITROLLES,13127,525033,4344842,4000,300,50,MG,N,N,0
F,CE,41,,CONTRES,41700,143059,4741830,B,NA,50,,GEMBLOUX,5030,469306,5056240,25000,0,120,MG,N,N,30
F,AQ,24,,N�GRONDES,24460,86454,4534523,F,BF,71,,SAINT-VALLIER,71230,436974,4665106,25000,0,132,MG,N,N,0
NL,NB,50,,TILBURG,5038,507966,5155706,LT,,,,Vilnius,10200,0,0,20000,82,136,MG,N,N,0
F,BF,39,,SAINT-CLAUDE,39200,586444,4639285,B,AN,20,,ANTWERPEN,2000,439738,5122173,3000,0,40,MG,N,N,0
F,AL,57,,METZ,57050,617336,4911589,F,CH,51,,REIMS,51100,402843,4926283,100,0,10,MG,N,N,0
E,E10,NA,31,CASTEJ�N,31590,-169007,4216904,F,PR,83,,GASSIN,83580,658564,4322821,26000,0,132,MG,N,N,0
RO,2,,,ZALAU,450006,2305502,4717760,RO,2,,,CLUJ-NAPOCA,400001,2358980,4677079,22000,0,0,MG,N,N,0
F,RP,78,,LES MUREAUX,78130,191365,4898728,F,CE,37,,TOURS,37000,69066,4738520,23900,0,130,MG,N,N,0
F,RA,69,,GRIGNY,69520,478466,4560741,F,MP,31,,BALMA,31130,150256,4360949,119,0,40,MG,N,N,0
D,RL,47,,DUISBURG,47051,676593,5142941,F,AL,90,,GRANDVILLARS,90600,697173,4753852,24000,0,136,MG,N,N,0
F,PC,86,,INGRANDES,86220,56834,4687763,F,CE,45,,SARAN,45770,188454,4794378,4000,0,88,MG,N,N,0
RO,3,,,RADAUTI,725400,2591562,4784079,RO,1,,,CRAIOVA,200008,2380849,4431530,21000,90,136,MG,N,N,0
D,RL,50,,K�LN,50969,694243,5090847,D,WF,48,,SALZBERGEN,48499,734180,5232294,3500,0,100,MG,N,N,0
NL,ZH,30,,ROTTERDAM,3012,447839,5192285,B,WV,88,,IZEGEM,8870,321462,5092059,28000,0,136,MG,N,N,0
F,CE,28,,JANVILLE,28310,188389,4819997,F,MP,31,,CARBONNE,31390,122644,4329392,24000,0,136,MG,N,N,0
E,E11,M,28,TORREJ�N DE ARDOZ,28850,-346752,4045707,NL,FL,13,,ALMERE,1311,517982,5236840,1200,0,12,MG,N,N,0
RO,3,,,VATRA DORNEI,725700,2536232,4734169,RO,2,,,TURDA,401001,2378500,4657301,22000,0,136,MG,N,N,0
I,5,ROM,47,Bellaria,47814,1246835,4414183,RO,2,,,BRASOV,500002,2561059,4565151,30,0,0,MG,N,N,0
F,CE,41,,NEUNG-SUR-BEUVRON,41210,180344,4753664,F,RP,95,,FR�PILLON,95740,220547,4905141,3000,0,40,MG,N,N,0
F,MP,31,,REVEL,31250,200396,4345841,F,PR,84,,AVIGNON,84000,480604,4394876,12000,0,60,MG,N,N,0
RO,2,,,TIMISOARA,300001,2122869,4575611,H,,,,S�ROSPATAK,3950,2156949,4831982,1000,0,0,MG,N,N,0
D,WF,32,,STEMWEDE,32351,848667,5245566,D,WF,33,,SCHLOSS HOLTE-STUKENBROCK,33758,861166,5190782,24000,0,136,MG,N,N,0
D,PS,67,,LUDWIGSHAFEN AM RHEIN,67059,843779,4948046,F,CE,18,,N�RONDES,18350,281959,4699762,100000,500,0,BE,N,N,0
I,4,TOS,50,CAMPI BISENZIO,50013,1113589,4382132,A,1,BG,71,ANDAU,7163,1703074,4777478,1299,0,40,MG,N,N,0
RO,2,,,ULMENI,437355,2331251,4746631,RO,2,,,SIBIU,550003,2414232,4579349,22000,0,0,MG,N,N,0
F,BF,71,,M�CON,71000,482546,4630959,F,PR,13,,VITROLLES,13127,525033,4344842,4000,300,50,MG,N,N,0
F,PL,49,,LE LION-D ANGERS,49220,-71317,4762890,F,RA,38,,GRENOBLE,38000,573209,4519395,24000,0,130,MG,N,N,0
F,BR,35,,RENNES,35000,-168468,4811026,F,AQ,33,,BORDEAUX,33000,-58449,4483817,23000,0,136,TD,N,N,0
P,NO,51,,VILA NOVA DE FOZ C�A,5150-669,-713900,4108257,F,AQ,33,,AYGUEMORTE-LES-GRAVES,33640,-47246,4471157,24000,0,136,MG,N,N,0
RO,2,,,REGHIN,545300,2470089,4677980,RO,2,,,DUDESTII NOI,307041,2110079,4583741,23000,0,0,MG,N,N,0
F,RA,73,,AIGUEBLANCHE,73260,650766,4550276,B,AN,20,,ANTWERPEN,2000,440248,5121823,24000,0,136,MG,N,N,0
LT,,,,Vilnius,10200,0,0,D,BW,89,,ULM,89073,999422,4840095,22000,0,0,MG,N,N,0
D,WF,33,,BIELEFELD,33613,852201,5204517,RO,2,,,ORADEA,410001,2193891,4705371,22000,0,0,TD,N,N,0
RO,2,,,CARANSEBES,325400,2221751,4540828,RO,1,,,PITESTI,110001,2487339,4485550,22010,0,0,MG,N,N,0
F,BF,21,,DIJON,21000,504419,4732639,F,PR,84,,CAVAILLON,84300,503943,4383770,3300,0,25,MG,N,N,0
F,CE,36,,BUZAN�AIS,36500,142437,4689043,F,AQ,33,,VILLENAVE-D'ORNON,33140,-57030,4476970,6000,0,60,MG,N,N,0
F,RA,73,,SAINT-PIERRE-D ALBIGNY,73250,615805,4556902,F,AQ,47,,AGEN,47000,62059,4420512,20000,0,136,MG,N,N,0
E,E3,CS,12,ALMAZORA,12550,-6423,3994811,F,PC,17,,SAINT-SULPICE-D'ARNOULT,17250,-82198,4580826,4199,0,20,MG,N,N,0
F,AU,63,,CLERMONT FERRAND CEDEX 2,63000,309416,4577325,F,OC,30,,BERNIS,30620,428657,4376781,1362,82,30,MG,N,N,0
F,PL,44,,NANTES,44100,-155777,4721143,F,NP,62,,BOULOGNE-SUR-MER,62200,161555,5072742,24000,0,136,MG,N,N,0
F,MP,82,,CAUSSADE,82300,153964,4415960,I,2,VEN,35,CAMPODARSEGO,35011,1190916,4550246,220,0,0,MG,N,N,0
F,RA,69,,GENAS,69740,500024,4573178,F,NO,76,,SAINT-�TIENNE-DU-ROUVRAY,76800,110719,4937958,200,0,20,MG,N,N,0
F,RA,42,,SAINT-�TIENNE,42000,438912,4544863,F,NO,27,,BUEIL,27730,144197,4893307,200,0,16,MG,N,N,0
D,TN,7,,SAALFELDER H�HE,7318,1130713,5059444,F,AU,63,,CLERMONT-FERRAND,63000,309416,4577325,25000,0,130,MG,N,N,0
F,AQ,47,,TONNEINS,47400,31120,4439216,F,PC,79,,SAINT-JEAN-DE-THOUARS,79100,-21173,4696528,2700,0,30,MG,N,N,0
F,NO,76,,ROUEN,76000,110402,4944581,P,SU,10,,LISBOA,1070-234,-915620,3873478,24000,0,136,MG,N,N,0
F,RP,77,,MOISSY-CRAMAYEL,77550,259013,4862739,F,BR,35,,RENNES,35000,-168446,4810774,22000,0,130,MG,N,N,0
RO,3,,,IASI,700001,2759488,4716169,I,1,LOM,25,TRAVAGLIATO,25039,1008038,4552368,2000,0,0,MG,N,N,0
F,AL,90,,FONTAINE,90150,700270,4766157,F,BF,39,,COUSANCE,39190,539229,4653351,24000,0,134,MG,N,N,0
E,E2,T,43,VALLS,43800,125200,4129002,E,E2,B,8,BALENY�,8550,223579,4181589,16500,0,136,MG,N,N,0
F,RA,38,,SAINT-QUENTIN-FALLAVIER,38070,511080,4563261,F,NO,14,,FALAISE,14700,-19945,4889790,3000,0,60,MG,Y,N,0
A,2,KT,96,ARNOLDSTEIN,9601,1370522,4655316,I,4,UMB,6,PERUGIA,6124,1237916,4310625,24000,0,136,MG,N,N,0
F,CE,18,,LIGNI�RES,18160,217610,4675201,F,BR,29,,QUIMPER,29000,-409830,4799095,20000,0,120,MG,N,N,0
E,E11,M,28,ALCAL� DE HENARES,28806,-337764,4049419,F,BF,21,,NUITS-SAINT-GEORGES,21700,495309,4713670,5370,0,100,MG,N,N,0
F,PL,44,,CARQUEFOU,44470,-149462,4728565,F,PL,85,,CHALLANS,85300,-187456,4684374,7000,0,45,MG,N,N,0
D,NB,96,,LUDWIGSSTADT,96337,1138520,5048627,D,BW,79,,FREIBURG IM BREISGAU,79098,784933,4799549,15000,0,140,MG,N,N,0
F,BF,70,,VESOUL,70000,615480,4761992,I,1,LOM,21,VEDANO AL LAMBRO,21047,926943,4561182,20000,0,136,MG,N,N,0
I,1,LOM,26,CASALPUSTERLENGO,26841,964776,4517617,F,NP,59,,VALENCIENNES,59300,351565,5035657,1700,0,6,MG,N,N,0
F,BF,21,,BEAUNE,21200,484146,4702343,F,BR,22,,PL�LO,22170,-294594,4855592,27500,780,130,MG,N,N,0
NL,NB,50,,TILBURG,5048,505180,5159219,D,BW,68,,WAGH�USEL,68753,851474,4925040,10000,0,60,MG,N,N,0
F,CE,37,,TRUYES,37320,84494,4727415,GB,5,WS,,WALSALL,WS1 4,-198692,5257129,5047,0,50,MG,N,N,0
F,OC,34,,B�ZIERS,34500,321609,4334424,F,RA,38,,VILLE-SOUS-ANJOU,38150,485807,4536266,24000,0,136,MG,N,N,0
I,2,TAA,38,ROVERETO,38068,1103514,4588644,D,NB,91,,ABENBERG,91183,1096240,4923956,24000,0,136,MG,N,N,0
RO,1,,,Bucuresti,10851,2608089,4444100,RO,2,,,TIMISOARA,300001,2122869,4575611,22000,0,0,MG,N,N,0
I,0,PIE,28,VERBANIA,28922,855514,4592648,RO,1,,,Bucuresti,10851,2608089,4444100,23800,0,0,MG,N,N,0
F,CH,51,,WITRY-L�S-REIMS,51420,411424,4928623,F,RP,93,,CLICHY-SOUS-BOIS,93390,254579,4890999,10000,0,136,MG,N,N,0
F,RP,77,,ROISSY-EN-BRIE,77680,265618,4879073,F,PR,13,,MARSEILLE,13001,537248,4329370,2400,0,40,MG,N,N,0
E,E2,GE,17,CORNELL� DEL TERRI,17844,281538,4208890,F,AQ,33,,YVRAC,33370,-46181,4488045,15000,0,136,MG,N,N,0
I,2,VEN,36,VICENZA,36100,1154585,4554879,LT,,,,Vilnius,10200,0,0,1500,7,18,MG,N,N,0
F,RA,38,,LE CHEYLAS,38570,599338,4537183,F,AQ,33,,BIGANOS,33380,-97225,4464400,15000,0,134,MG,N,N,0
RO,2,,,SARATEL,427301,2441551,4704881,RO,2,,,TULCA,417600,2177550,4678519,22000,0,0,MG,N,N,0
F,CH,52,,SAINT-DIZIER,52100,494696,4863659,F,AQ,64,,SAUVAGNON,64230,-38643,4339851,15000,0,136,MG,N,N,0
B,AN,26,,AARTSELAAR,2630,438190,5113056,NL,NB,52,,'S-HERTOGENBOSCH,5211,529826,5169076,2000,0,12,MG,N,N,0
F,CE,41,,VEND�ME,41100,106372,4779621,F,NP,2,,SOISSONS,2200,332327,4937952,15000,0,130,MG,N,N,0
F,PR,6,,CARROS,6510,719833,4377627,F,AL,57,,OETING,57600,691628,4917192,2900,0,24,MD,N,N,0
F,CE,18,,VIERZON FORGES [VIERZON],18100,210029,4721075,F,AQ,40,,TARNOS,40220,-146093,4353904,200,0,12,MG,N,N,0
GB,8,AB,,ABERDEEN,AB25 3,-210679,5715393,B,HT,70,,MONS,7000,395235,5045480,24000,0,136,MG,N,N,0
F,NO,76,,GONFREVILLE-L ORCHER,76700,23179,4950771,I,2,VEN,37,VERONA,37121,1099649,4544183,24000,0,136,MG,N,N,0
D,WF,33,,G�TERSLOH,33332,839168,5189859,D,HE,36,,LUDWIGSAU,36251,974269,5090048,15000,0,140,MG,N,N,0
D,TN,7,,CROSSEN AN DER ELSTER,7613,1197786,5097460,D,BW,78,,SINGEN,78224,884454,4776090,4800,0,20,MG,N,N,0
B,LX,66,,VIELSALM,6690,591834,5028469,D,BW,70,,OSTHEIM [STUTTGART],70469,920044,4878868,5000,0,104,MG,N,Y,26
I,0,PIE,12,VOTTIGNASCO,12020,757853,4456403,RO,1,,,PLOIESTI,100001,2602972,4493241,900,0,0,MG,N,N,0
F,CE,28,,NOGENT-LE-ROTROU,28400,81834,4831895,E,E2,B,8,BARCELONA,8001,216897,4138004,15000,0,132,MG,N,N,0
RO,2,,,BRASOV,500002,2561059,4565151,RO,2,,,TIMISOARA,300001,2122869,4575611,4500,0,136,MG,N,N,0
RO,1,,,Bucuresti,10851,2608089,4444100,IRL,,,,Dublin,4,0,0,300,0,0,MG,N,N,0
PL,6,6,62,KONIN,62-500,1827458,5220259,PL,6,6,62,KALISZ,62-800,1810170,5177185,24000,0,136,MG,N,N,0
F,BF,21,,GEVREY-CHAMBERTIN,21220,498000,4722816,F,MP,31,,LAB�GE,31670,153050,4352862,4000,0,56,MG,N,N,0
F,PL,44,,CARQUEFOU,44470,-149211,4729706,F,MP,12,,ONET-LE-CH�TEAU,12850,253844,4439095,25000,0,136,MG,N,N,0
D,NB,96,,EBERN,96106,1080012,5009622,F,RA,38,,VINAY,38470,540613,4520919,15000,0,136,MG,N,N,0
E,E2,T,43,EL MORELL,43760,120819,4119160,F,RP,77,,SERRIS,77700,279684,4886588,25500,0,130,MG,N,N,0
H,,,,P�PA,8500,1746778,4732929,RO,1,,,CHIAJNA,77040,2597401,4445919,10000,0,85,MG,N,N,0
RO,3,,,ROMAN,611001,2692632,4691910,RO,3,,,SUCEAVA,720001,2624880,4764371,20000,0,0,MG,N,N,0
F,AQ,33,,AMB�S,33810,-52969,4501322,F,NO,50,,LA MEAUFFE,50880,-111084,4917746,28200,0,136,MG,N,N,0
F,CE,37,,TOURS,37000,68971,4739038,F,CE,18,,BOURGES,18000,239294,4708588,3000,0,34,MG,N,N,0
CZ,,,,BRNO,602 00,1660362,4919835,RO,1,,,Bucuresti,10851,2608089,4444100,20000,0,136,MG,N,N,0
E,E10,NA,31,CASTEJ�N,31590,-169007,4216904,F,PR,83,,GASSIN,83580,658564,4322821,26000,0,132,MG,N,N,0
RO,2,,,Targu-Mures,540003,2455971,4653711,RO,2,,,BRASOV,500002,2561059,4565151,20000,0,0,MG,N,N,0
